Doctor_ID,Doctor_Name,Department_ID,Specialization,Consultation_Fee
163,Jennifer Baker,9,Leisure centre manager,853
164,Stephanie Gould,10,Television production assistant,2065
165,Katrina Miller,6,"Nurse, learning disability",2082
166,Maria Carter,5,English as a second language teacher,919
167,Anthony Allen,5,Physiological scientist,1838
168,Holly Young,1,Contracting civil engineer,1281
169,Jose Singh,12,Chartered public finance accountant,828
170,Mary Peterson,1,"Engineer, production",1993
171,Luis Moore,3,Broadcast engineer,1372
172,Dr. Matthew Welch,2,Jewellery designer,1281
173,George Thompson,10,"Psychologist, occupational",1986
174,Lauren Andrews,1,Health promotion specialist,1963
175,Ashley Franklin,12,"Psychologist, forensic",2187
176,Michael Thompson,5,Music therapist,1237
177,Logan Johnson,11,"Producer, television/film/video",1771
178,Mark Torres,3,Merchant navy officer,2340
179,Kimberly Larson,7,Media buyer,1694
180,Rebecca Bruce,8,Counsellor,1248
181,Elizabeth Long,10,Broadcast engineer,1247
182,Ryan Smith,6,Naval architect,2294
183,Eric Carrillo,12,Clinical cytogeneticist,1802
184,Ashley Gray,5,Community arts worker,647
185,Curtis Serrano,10,Soil scientist,1120
186,Erik Reyes,12,Travel agency manager,642
187,Jessica Gonzalez,5,Telecommunications researcher,2334
188,Joseph George,1,Land,1475
189,Matthew Davidson,12,Site engineer,570
190,Nicholas Wade,6,Music therapist,2452
191,Jose Wilson,6,Ambulance person,810
192,David Hudson,3,Careers information officer,1137
193,Christina Winters,4,Hospital doctor,966
194,Rachel Jackson,4,Immigration officer,1093
195,Katelyn Costa,6,Stage manager,540
196,Roy Lopez,8,Passenger transport manager,2437
197,Felicia Moore,12,"Engineer, drilling",1398
198,Luis Miller,9,"Teacher, early years/pre",1270
199,Jennifer Tate,9,Product/process development scientist,855
200,Christopher Blankenship,5,"Psychologist, occupational",1667
